218.000000	-6710.261906	-4708.976115	-5608.432663	-4493.013560	-82867.617353	-85479.552803	-81157.485385	-77466.161843	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.466970	0.000000
219.000000	1135.200397	-5462.028737	1617.215767	-6550.692803	-78713.500942	-87179.179451	-82330.504934	-74142.591553	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.471078	0.000000
220.000000	1387.395130	-5381.651864	1433.283261	-6437.123589	-78885.251747	-87286.624287	-82744.682758	-74654.759425	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.475120	0.000000
221.000000	-6295.301771	-4621.670201	-5619.563832	-4050.627834	-82944.909685	-85758.413167	-81902.424324	-78091.586005	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.479034	0.000000
222.000000	-9359.703584	-4193.209612	-7923.961630	-1798.533118	-85486.168919	-84598.469388	-80884.637640	-79884.262965	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.483066	0.000000
223.000000	-6722.510662	-4702.024722	-5620.726123	-4483.447013	-82878.949687	-85471.081492	-81150.735158	-77469.536956	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.489171	0.000000
224.000000	1112.625135	-5455.926711	1594.685208	-6542.042678	-78721.636977	-87170.819899	-82322.301843	-74142.278629	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.492034	0.000000
225.000000	1406.148244	-5380.154297	1452.930445	-6437.280051	-78878.434465	-87286.378418	-82741.844087	-74642.421263	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.495080	0.000000
226.000000	-6273.218247	-4621.334925	-5600.453091	-4056.327529	-82933.175019	-85761.341245	-81903.072524	-78075.850377	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.499104	0.000000
227.000000	-9360.620005	-4188.694559	-7924.274555	-1774.907324	-85493.165015	-84593.775522	-80881.284878	-79884.665297	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.503086	0.000000
228.000000	-6742.694288	-4694.961571	-5637.467580	-4464.202161	-82898.485112	-85460.218544	-81142.017977	-77478.678820	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.507051	0.000000
229.000000	1088.552307	-5454.384441	1574.211010	-6537.684087	-78738.065510	-87166.148384	-82317.764439	-74147.754806	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.515335	0.000000
230.000000	1426.331869	-5381.584809	1473.270532	-6440.699868	-78875.752255	-87288.926517	-82741.955846	-74632.184164	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.516106	0.000000
231.000000	-6250.441819	-4622.005477	-5581.275294	-4069.291540	-82920.188656	-85765.833946	-81904.659498	-78058.036036	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.520130	0.000000
232.000000	-9357.602520	-4190.728568	-7922.955802	-1789.078330	-85495.757818	-84597.865891	-80885.084675	-79881.558404	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.523048	0.000000
233.000000	-6760.933311	-4698.984885	-5654.521961	-4466.929074	-82918.802848	-85463.258381	-81146.644789	-77490.793465	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.527155	0.000000
234.000000	1069.709786	-5455.524380	1559.235341	-6537.035887	-78752.795309	-87165.522536	-82317.026832	-74153.856832	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.531058	0.000000
235.000000	1450.427049	-5383.574114	1496.002256	-6445.058458	-78870.857223	-87292.525148	-82743.073433	-74621.656492	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.535125	0.000000
236.000000	-6229.565290	-4626.542881	-5564.667948	-4077.718148	-82912.477304	-85773.925277	-81910.783876	-78046.971923	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.539076	0.000000
237.000000	-9361.737592	-4189.678036	-7925.839177	-1767.866524	-85505.659641	-84596.524787	-80884.861158	-79885.067628	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.544123	0.000000
238.000000	-6780.781660	-4692.704045	-5671.352824	-4449.472362	-82937.623017	-85453.580076	-81138.978140	-77499.287128	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.548078	0.000000
239.000000	1046.843952	-5453.155095	1537.867074	-6531.872634	-78766.608687	-87160.314579	-82311.751820	-74157.075483	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.551095	0.000000
240.000000	1466.162678	-5385.541068	1514.062466	-6448.299461	-78869.493767	-87295.185005	-82743.341654	-74613.028719	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.555104	0.000000
241.000000	-6211.840357	-4628.621594	-5548.954671	-4087.396453	-82903.111923	-85778.887365	-81913.242568	-78032.443289	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.559181	0.000000
242.000000	-9361.201151	-4190.661513	-7925.906232	-1767.553600	-85510.442914	-84598.514092	-80887.096332	-79883.748875	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.563145	0.000000
243.000000	-6796.852564	-4691.452347	-5686.239086	-4442.766838	-82955.079729	-85450.316721	-81137.122945	-77507.356108	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.567396	0.000000
244.000000	1025.565091	-5450.271720	1518.309297	-6527.134064	-78778.700981	-87155.508954	-82306.812085	-74159.020085	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.571137	0.000000
245.000000	1489.542602	-5385.049329	1539.655213	-6450.467581	-78862.363560	-87296.660220	-82741.732328	-74599.327099	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.576171	0.000000
246.000000	-6188.773357	-4631.281451	-5528.301660	-4094.526660	-82892.718362	-85785.235260	-81916.796496	-78018.294635	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.579152	0.000000
247.000000	-9364.173933	-4192.293190	-7929.214290	-1757.517667	-85518.936577	-84600.324583	-80889.622079	-79886.498140	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.583203	0.000000
248.000000	-6818.042018	-4691.340588	-5705.796862	-4434.854321	-82976.291534	-85447.567457	-81136.318283	-77519.537809	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.587154	0.000000
249.000000	1002.989829	-5450.271720	1497.857451	-6524.116579	-78794.727182	-87152.737338	-82304.241634	-74165.569146	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.591202	0.000000
250.000000	1503.087759	-5388.133870	1551.635748	-6454.669709	-78862.140043	-87300.258851	-82743.453412	-74592.621576	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.595211	0.000000
251.000000	-6171.137830	-4633.829550	-5514.890613	-4107.311858	-82883.330629	-85790.934955	-81920.238664	-78004.660070	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.599225	0.000000
252.000000	-9359.882398	-4187.353455	-7925.526252	-1748.956948	-85520.612958	-84596.189510	-80886.090503	-79882.564233	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.604239	0.000000
253.000000	-6834.381143	-4683.495126	-5720.750179	-4419.476321	-82991.110741	-85437.017433	-81127.578751	-77525.058690	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.607192	0.000000
254.000000	975.363073	-5443.990880	1471.281227	-6515.578212	-78803.064382	-87143.774288	-82295.099770	-74164.406856	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.611218	0.000000
255.000000	1527.160588	-5387.865649	1575.328597	-6456.726069	-78855.389816	-87301.488197	-82741.709976	-74579.411695	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.615293	0.000000
0.000000	-6144.852179	-4633.874253	-5492.091834	-4115.604355	-82870.903059	-85794.622993	-81921.378603	-77987.717448	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.619282	0.000000
1.000000	-9359.256549	-4187.755786	-7925.101569	-1747.951120	-85525.329176	-84597.709429	-80887.878643	-79881.021962	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.623289	0.000000
2.000000	-6849.915606	-4680.611751	-5734.138874	-4411.496748	-83006.444038	-85432.323567	-81124.516562	-77531.406585	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.643590	0.000000
3.000000	952.340776	-5438.581757	1452.215189	-6507.799805	-78813.837923	-87136.219399	-82287.790750	-74165.256222	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.643602	0.000000
4.000000	1539.968138	-5382.389472	1591.131281	-6453.127438	-78846.069139	-87297.397828	-82735.362081	-74563.072570	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.643765	0.000000
5.000000	-6121.561661	-4630.968527	-5471.595284	-4121.527567	-82854.809803	-85795.472359	-81919.836333	-77967.287954	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.643773	0.000000
6.000000	-9356.373174	-4182.816050	-7922.776988	-1735.881178	-85528.525475	-84593.060266	-80884.190605	-79877.915070	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.644308	0.000000
7.000000	-6869.205161	-4676.409623	-5751.863808	-4397.616315	-83026.717070	-85424.969843	-81119.152143	-77541.509574	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.647335	0.000000
8.000000	932.291261	-5438.984089	1432.165674	-6505.743445	-78828.657130	-87134.095983	-82285.242651	-74170.039495	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.651353	0.000000
9.000000	1565.091499	-5386.435138	1614.399447	-6459.296520	-78844.169240	-87302.829302	-82737.977235	-74554.668314	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.655349	0.000000
10.000000	-6099.388730	-4635.438876	-5453.803295	-4134.648041	-82846.226733	-85803.653098	-81925.334862	-77954.212183	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.659368	0.000000
11.000000	-9352.349860	-4181.787870	-7919.826558	-1736.484675	-85530.112449	-84593.663763	-80884.972916	-79873.847052	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.662307	0.000000
12.000000	-6880.716310	-4671.693405	-5762.257369	-4389.949666	-83038.675253	-85419.136038	-81114.659442	-77544.996446	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.666376	0.000000
13.000000	908.687819	-5436.033659	1411.266793	-6500.088453	-78841.442328	-87128.798619	-82280.302916	-74173.928699	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.671399	0.000000
14.000000	1581.855307	-5388.737367	1632.482008	-6462.962206	-78841.665845	-87305.958546	-82738.781898	-74546.264058	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.675395	0.000000
15.000000	-6080.412099	-4639.395134	-5437.955909	-4143.387573	-82837.934236	-85810.805656	-81930.252246	-77942.119890	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.679350	0.000000
16.000000	-9358.161313	-4183.218382	-7925.392142	-1717.932727	-85542.092984	-84594.826054	-80887.364553	-79879.680858	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.683499	0.000000
17.000000	-6907.225479	-4672.118088	-5785.436128	-4377.611503	-83066.056140	-85415.604462	-81113.564207	-77562.430806	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.687422	0.000000
18.000000	882.759796	-5436.637156	1389.518546	-6497.897982	-78860.173090	-87126.228169	-82277.576003	-74182.020030	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.690399	0.000000
19.000000	1599.401426	-5386.993931	1651.860970	-6463.319834	-78836.033206	-87305.287994	-82735.473840	-74533.434157	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.694422	0.000000
20.000000	-6055.020518	-4637.204663	-5415.402998	-4155.010480	-82821.282187	-85812.392630	-81928.821734	-77921.288064	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.699535	0.000000
21.000000	-9348.728877	-4177.965722	-7917.144348	-1723.207739	-85537.801449	-84591.205071	-80883.631812	-79870.427235	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.703380	0.000000
22.000000	-6913.036932	-4662.439783	-5790.755843	-4364.960416	-83073.432216	-85404.585052	-81104.087067	-77561.514385	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.707371	0.000000
23.000000	866.331263	-5430.266908	1372.799441	-6489.538430	-78867.057427	-87118.025079	-82269.596430	-74180.276594	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.711458	0.000000
24.000000	1620.859101	-5388.826774	1669.652959	-6467.253741	-78832.054595	-87308.774866	-82736.904351	-74523.867610	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.715399	0.000000
25.000000	-6035.596852	-4643.217283	-5401.388455	-4162.699480	-82816.476562	-85821.959176	-81936.398975	-77912.794401	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.718446	0.000000
26.000000	-9354.495627	-4180.111489	-7922.933450	-1703.158224	-85549.826688	-84593.619060	-80887.185739	-79876.685724	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.722449	0.000000
27.000000	-6938.964956	-4662.260969	-5813.800492	-4353.046936	-83098.533225	-85401.008773	-81102.656555	-77577.182958	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.727772	0.000000
28.000000	837.832789	-5431.049219	1348.547798	-6487.236200	-78887.218700	-87115.566387	-82267.361256	-74189.776086	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.731480	0.000000
29.000000	1632.638470	-5393.073606	1685.746215	-6472.819325	-78834.334473	-87313.669898	-82739.027767	-74518.614950	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.735451	0.000000
30.000000	-6018.184843	-4646.860617	-5385.004626	-4177.585742	-82805.881835	-85829.290548	-81940.466993	-77897.774029	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.739481	0.000000
31.000000	-9352.349860	-4181.050263	-7921.368828	-1707.717980	-85552.687711	-84596.010696	-80889.286803	-79874.092922	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.742516	0.000000
32.000000	-6958.746250	-4661.590417	-5831.704239	-4346.699041	-83117.979243	-85398.192453	-81101.494265	-77587.755333	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.746510	0.000000
33.000000	810.362495	-5427.204719	1323.625603	-6480.843601	-78898.953366	-87109.218491	-82260.946305	-74192.167722	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.750461	0.000000
34.000000	1659.527619	-5391.464280	1711.137797	-6473.534581	-78825.237313	-87313.446380	-82736.412613	-74504.086316	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.755451	0.000000
35.000000	-5984.903095	-4644.558387	-5356.953187	-4186.124109	-82787.754570	-85830.832819	-81939.505868	-77876.651630	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.759513	0.000000
36.000000	-9345.331412	-4175.507030	-7914.998581	-1700.274849	-85551.391310	-84591.517996	-80885.419951	-79868.102654	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.763477	0.000000
37.000000	-6973.408994	-4657.678861	-5843.617719	-4336.484294	-83133.714871	-85392.425703	-81097.314489	-77594.974946	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.767512	0.000000
38.000000	788.211916	-5425.304821	1305.319524	-6476.239142	-78914.487829	-87104.859901	-82256.922991	-74198.292100	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.770581	0.000000
39.000000	1671.999892	-5391.598391	1726.091114	-6475.032148	-78822.331586	-87314.563968	-82734.847991	-74494.609176	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.774795	0.000000
40.000000	-5970.732089	-4649.051088	-5344.503265	-4196.741187	-82781.786654	-85838.298301	-81944.557362	-77866.258069	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.778531	0.000000
41.000000	-9349.131209	-4177.876315	-7918.865433	-1691.535317	-85560.935505	-84594.267260	-80888.750361	-79871.500119	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.782561	0.000000
42.000000	-6992.005645	-4653.789658	-5860.202713	-4322.402695	-83153.026778	-85385.340200	-81092.352401	-77604.876769	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.787486	0.000000
43.000000	764.563771	-5422.957888	1283.526574	-6471.768793	-78926.624826	-87099.875462	-82251.826793	-74200.683737	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.791861	0.000000
44.000000	1700.207794	-5394.392359	1752.309710	-6480.597732	-78816.922464	-87319.079020	-82736.658482	-74483.366249	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.795522	0.000000
45.000000	-5941.160731	-4652.649719	-5320.430436	-4211.225118	-82768.666180	-85846.300226	-81949.564153	-77850.142461	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.798584	0.000000
46.000000	-9344.124418	-4176.937542	-7915.780892	-1694.284581	-85561.762519	-84594.982516	-80889.711486	-79868.057951	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.802567	0.000000
47.000000	-7005.819023	-4650.727469	-5873.412594	-4315.116026	-83167.845984	-85381.071017	-81089.625488	-77611.872865	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.806583	0.000000
48.000000	741.407364	-5421.125045	1262.024195	-6466.717299	-78942.583971	-87095.427465	-82247.959941	-74207.568074	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.810575	0.000000
49.000000	1713.998820	-5396.761644	1769.051167	-6483.883439	-78817.749479	-87321.828284	-82737.306683	-74477.755961	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.815586	0.000000
50.000000	-5922.072342	-4653.901417	-5302.750206	-4217.595365	-82758.317323	-85850.502354	-81951.307589	-77835.569124	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.819593	0.000000
51.000000	-9345.599633	-4176.222286	-7916.630258	-1678.414843	-85568.713912	-84594.624888	-80890.158521	-79868.907317	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.823601	0.000000
52.000000	-7025.823835	-4646.950024	-5890.288161	-4299.156880	-83188.454293	-85373.627886	-81084.395180	-77622.601703	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.826996	0.000000
53.000000	717.111017	-5418.599298	1240.521817	-6461.755212	-78956.687922	-87090.063046	-82242.528467	-74211.345519	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.830639	0.000000
54.000000	1735.009460	-5396.694588	1789.480661	-6486.275075	-78811.334528	-87323.437610	-82735.987930	-74464.657839	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.834579	0.000000
55.000000	-5898.155975	-4657.902379	-5283.460651	-4232.682792	-82747.543782	-85858.548982	-81956.694359	-77821.174600	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176034.838594	0.000000
56.000000	-9340.548139	-4176.132879	-7913.277496	-1687.914334	-85569.160947	-84596.390676	-80891.678440	-79864.593430	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.843713	0.000000
57.000000	-7034.250442	-4643.261986	-5899.184155	-4293.524241	-83200.121903	-85369.068130	-81081.154177	-77626.557961	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.847608	0.000000
58.000000	700.660133	-5416.230013	1223.266271	-6457.441325	-78967.416759	-87085.905622	-82238.728671	-74214.251246	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.850619	0.000000
59.000000	1751.505047	-5396.135795	1804.970420	-6487.124442	-78806.685365	-87323.772886	-82734.512715	-74455.068941	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.854661	0.000000
60.000000	-5876.653597	-4659.690518	-5266.160401	-4239.164798	-82737.597255	-85863.376959	-81959.309513	-77807.964719	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176034.858661	0.000000
